RecordType,Season,Week,TeamId,TeamName,OpponentTeamId,OpponentName,Wins,Losses,Ties,PointsFor,PointsAgainst,FinalRank,PlayoffSeed,TeamScore,OpponentScore,Margin,Winner,TeamBenchPoints,PlayerId,Player,Position,ProTeam,LineupSlot,Status,WeeklyPoints,SeasonTotalPoints,SeasonAvgPoints,GamesPlayed,PositionalRank,HighWeeklyScore,LowWeeklyScore,WeeksOnRosterTracked,FinalLineupSlot,Round,OverallPick,RoundPick,AuctionPrice,Keeper,InferredDraftRound
TeamSeason,2025,,1,Allegiant Pots N Pans,,,9,5,0,1955.8000000000002,1775.0599999999997,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2025,,2,The Mojave Miracles,,,10,4,0,1791.16,1665.94,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2025,,3,Cream Of Wheaton,,,4,10,0,1627.16,1798.9,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2025,,4,River Forest Republicans ,,,7,7,0,1713.3999999999999,1734.62,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2025,,5,Meta Knights,,,10,4,0,2090.28,1577.5999999999995,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2025,,6,bill pony club,,,11,3,0,1836.52,1584.52,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2025,,7,Horner Park Johnson-Rods,,,9,5,0,1756.46,1752.6800000000003,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2025,,8,The Replacements,,,4,10,0,1547.4199999999998,1762.46,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2025,,9,Aussie Rookie Ramblers,,,3,11,0,1507.44,1802.4,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2025,,10,Shoot the Moon: IV,,,9,5,0,1822.5599999999997,1749.0400000000002,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2025,,11,Wheaton Creampeyes,,,6,8,0,1561.8,1684.68,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2025,,12,Cinderella Story,,,2,12,0,1535.2799999999997,1857.3800000000003,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2024,,1,Allegiant Pots N Pans,,,9,5,0,1888.38,1760.52,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,
TeamSeason,2024,,2,TB's Scrapyard,,,4,10,0,1395.5199999999998,1872.4,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,
