trade_id,season,date,to_team,from_team,asset,asset_type,pick_season,pick_slot,pick_round,pick_original_team
2022-000,2022,2022-05-14,Abad,Wayne,2022 1.01,pick,2022,1.01,1,
2022-000,2022,2022-05-14,Wayne,Abad,Trevor Lawrence,player,,,,
2022-000,2022,2022-05-14,Wayne,Abad,Devonta Smith,player,,,,
2022-000,2022,2022-05-14,Wayne,Abad,2022 1.08,pick,2022,1.08,1,
2022-001,2022,2022-05-21,Jared,Wayne,2022 1.11,pick,2022,1.11,1,
2022-001,2022,2022-05-21,Wayne,Jared,2022 2.02,pick,2022,2.02,2,
2022-001,2022,2022-05-21,Wayne,Jared,2022 2.08,pick,2022,2.08,2,
2022-002,2022,2022-05-21,Abad,Cantone,Nick Chubb,player,,,,
2022-002,2022,2022-05-21,Abad,Cantone,Derrick Henry,player,,,,
2022-002,2022,2022-05-21,Cantone,Abad,Clyde Edwards-Helaire,player,,,,
2022-002,2022,2022-05-21,Cantone,Abad,2022 1.09,pick,2022,1.09,1,
2022-002,2022,2022-05-21,Cantone,Abad,2022 1.10,pick,2022,1.10,1,
2022-002,2022,2022-05-21,Cantone,Abad,2022 1.12,pick,2022,1.12,1,
2022-003,2022,2022-06-06,Wayne,Dugan,Cam Akers,player,,,,
2022-003,2022,2022-06-06,Wayne,Dugan,Allen Lazard,player,,,,
2022-003,2022,2022-06-06,Dugan,Wayne,2022 1.06,pick,2022,1.06,1,
2022-003,2022,2022-06-06,Dugan,Wayne,2022 1.08,pick,2022,1.08,1,
2022-004,2022,2022-07-25,Jared,Abad,2023 1st Rd,player,,,,
2022-004,2022,2022-07-25,Abad,Jared,2022 1.11,pick,2022,1.11,1,
2022-005,2022,2022-08-01,Bill,Jared,Antonio Gibson,player,,,,
2022-005,2022,2022-08-01,Bill,Jared,TJ Hockenson,player,,,,
2022-005,2022,2022-08-01,Jared,Bill,Mark Andrews,player,,,,
2022-005,2022,2022-08-01,Jared,Bill,2023 2nd (Bill),pick,2023,,2,Bill
2022-006,2022,2022-08-09,Bill,Ryan,AJ Brown,player,,,,
2022-006,2022,2022-08-09,Ryan,Bill,Brandin Cooks,player,,,,
